    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.602      1.175      1.667      2.082      2.426      2.708      2.933      3.109      3.242      3.338      3.400      3.435      3.446      3.436      3.408      3.366      3.311      3.247      3.174      3.095      3.011      2.923      2.834      2.743      2.653      2.564      2.477      2.394      2.314      2.239      2.169      2.105      2.048      1.998      1.955      1.921      1.895      1.879      1.872      1.876      1.890      1.915      1.951      2.000      2.063      2.141      2.236      2.353      2.493      2.656      2.829      2.962      3.112      2.864      2.656      2.423      2.177      1.881      1.627      1.367      1.301      1.201      1.038      0.829      0.555      0.248      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.347      0.958      1.487      1.937      2.315      2.627      2.880      3.080      3.235      3.350      3.430      3.480      3.503      3.505      3.487      3.453      3.406      3.348      3.281      3.206      3.126      3.042      2.955      2.867      2.779      2.693      2.608      2.526      2.448      2.374      2.306      2.245      2.190      2.142      2.103      2.072      2.051      2.039      2.038      2.048      2.069      2.102      2.148      2.208      2.284      2.377      2.491      2.629      2.795      2.988      3.195      3.364      3.557      3.294      3.082      2.840      2.585      2.269      2.000      1.721      1.683      1.613      1.475      1.291      1.027      0.722      0.391      0.082      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.487      1.018      1.474      1.859      2.181      2.446      2.660      2.829      2.959      3.055      3.120      3.160      3.177      3.176      3.157      3.126      3.082      3.029      2.969      2.902      2.832      2.758      2.682      2.606      2.531      2.457      2.385      2.317      2.253      2.193      2.139      2.092      2.051      2.017      1.992      1.975      1.966      1.967      1.978      1.999      2.031      2.074      2.129      2.197      2.281      2.381      2.502      2.644      2.806      2.973      3.096      3.236      2.978      2.766      2.528      2.279      1.977      1.717      1.449      1.379      1.277      1.113      0.906      0.636      0.338      0.037      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.073      0.630      1.111      1.522      1.868      2.156      2.392      2.582      2.732      2.846      2.929      2.985      3.018      3.030      3.025      3.006      2.974      2.932      2.881      2.824      2.761      2.696      2.628      2.558      2.489      2.421      2.355      2.292      2.233      2.178      2.129      2.085      2.048      2.018      1.995      1.981      1.975      1.978      1.991      2.014      2.046      2.090      2.145      2.213      2.295      2.394      2.510      2.647      2.800      2.955      3.065      3.190      2.930      2.718      2.481      2.232      1.932      1.673      1.407      1.329      1.219      1.051      0.841      0.575      0.285      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.601      1.134      1.593      1.982      2.308      2.577      2.796      2.970      3.105      3.205      3.275      3.320      3.341      3.344      3.330      3.303      3.264      3.215      3.159      3.098      3.033      2.964      2.895      2.826      2.758      2.692      2.630      2.572      2.519      2.472      2.432      2.400      2.376      2.361      2.356      2.361      2.378      2.407      2.448      2.502      2.572      2.657      2.760      2.884      3.032      3.207      3.414      3.650      3.899      4.106      4.345      4.049      3.825      3.566      3.292      2.944      2.650      2.341      2.331      2.295      2.181      2.020      1.761      1.450      1.085      0.724      0.375      0.113      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.365      0.699      0.983      1.221      1.418      1.579      1.708      1.810      1.888      1.944      1.982      2.004      2.012      2.010      1.997      1.977      1.951      1.920      1.885      1.848      1.809      1.771      1.733      1.696      1.661      1.629      1.600      1.575      1.554      1.538      1.526      1.520      1.519      1.523      1.533      1.548      1.568      1.592      1.622      1.656      1.695      1.736      1.779      1.816      1.833      1.799      1.767      1.537      1.336      1.122      0.904      0.670      0.458      0.255      0.082      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.075      0.150      0.210      0.258      0.295      0.322      0.341      0.353      0.358      0.359      0.355      0.348      0.338      0.325      0.309      0.292      0.272      0.250      0.226      0.200      0.171      0.138      0.100      0.057      0.006      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.214      0.493      0.729      0.928      1.093      1.229      1.338      1.424      1.489      1.537      1.569      1.588      1.596      1.595      1.585      1.569      1.548      1.523      1.495      1.465      1.435      1.404      1.374      1.346      1.319      1.294      1.272      1.252      1.236      1.223      1.212      1.205      1.200      1.197      1.196      1.195      1.195      1.193      1.188      1.178      1.158      1.121      1.054      0.934      0.809      0.609      0.423      0.231      0.040      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.371      0.983      1.531      2.014      2.435      2.795      3.100      3.354      3.561      3.727      3.855      3.949      4.015      4.054      4.071      4.068      4.048      4.013      3.967      3.911      3.848      3.778      3.704      3.628      3.551      3.474      3.398      3.326      3.258      3.195      3.138      3.089      3.048      3.017      2.996      2.986      2.989      3.004      3.033      3.078      3.138      3.216      3.312      3.429      3.570      3.738      3.937      4.172      4.449      4.764      5.099      5.388      5.720      5.386      5.145      4.861      4.557      4.148      3.807      3.436      3.490      3.526      3.471      3.368      3.132      2.820      2.401      1.947      1.396      0.803      0.142
   -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.178      0.762      1.286      1.750      2.154      2.503      2.801      3.050      3.255      3.421      3.552      3.650      3.720      3.765      3.788      3.793      3.780      3.754      3.716      3.668      3.612      3.550      3.484      3.415      3.345      3.275      3.206      3.139      3.077      3.018      2.966      2.920      2.882      2.852      2.832      2.822      2.822      2.835      2.860      2.898      2.950      3.017      3.101      3.203      3.325      3.469      3.639      3.839      4.070      4.328      4.595      4.813      5.069      4.748      4.509      4.235      3.943      3.564      3.245      2.904      2.920      2.917      2.832      2.702      2.461      2.155      1.768      1.363      0.916      0.481      0.040
   -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.050      0.334      0.579      0.789      0.967      1.116      1.239      1.339      1.419      1.480      1.525      1.556      1.576      1.584      1.584      1.577      1.564      1.546      1.524      1.500      1.474      1.447      1.421      1.394      1.369      1.346      1.324      1.305      1.288      1.274      1.262      1.252      1.244      1.237      1.231      1.225      1.218      1.209      1.195      1.174      1.142      1.091      1.012      0.887      0.692      0.468      0.273      0.074      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.287      0.616      0.901      1.147      1.357      1.534      1.680      1.801      1.897      1.971      2.027      2.066      2.091      2.103      2.104      2.096      2.080      2.059      2.032      2.002      1.970      1.936      1.902      1.869      1.837      1.807      1.779      1.755      1.734      1.717      1.705      1.697      1.694      1.696      1.703      1.714      1.729      1.749      1.772      1.799      1.828      1.859      1.888      1.910      1.913      1.875      1.753      1.551      1.347      1.132      0.912      0.677      0.462      0.257      0.078      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.162      0.575      0.937      1.252      1.523      1.755      1.950      2.112      2.245      2.351      2.433      2.494      2.536      2.562      2.573      2.573      2.561      2.541      2.514      2.482      2.445      2.406      2.364      2.323      2.281      2.242      2.204      2.170      2.140      2.114      2.093      2.078      2.069      2.066      2.070      2.082      2.100      2.126      2.159      2.200      2.249      2.306      2.371      2.445      2.525      2.606      2.677      2.708      2.644      2.456      2.244      2.014      1.777      1.504      1.264      1.024      0.907      0.760      0.568      0.342      0.081      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.056      0.308      0.526      0.711      0.869      1.000      1.109      1.197      1.266      1.319      1.358      1.385      1.401      1.408      1.407      1.399      1.387      1.370      1.350      1.328      1.305      1.281      1.257      1.234      1.211      1.189      1.169      1.151      1.133      1.118      1.103      1.088      1.074      1.059      1.042      1.022      0.997      0.965      0.923      0.866      0.787      0.677      0.521      0.306      0.082      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.025      0.158      0.270      0.364      0.441      0.504      0.554      0.592      0.620      0.639      0.651      0.656      0.656      0.651      0.643      0.631      0.617      0.600      0.582      0.562      0.540      0.517      0.492      0.464      0.435      0.402      0.365      0.322      0.273      0.216      0.148      0.066      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.113      0.170      0.307      0.341      0.027      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.245      0.570      1.075      1.758      2.478      2.917      2.818      1.967      0.194      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.508      0.982      1.669      2.504      3.292      3.900      4.284      4.377      3.878      2.413      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.478      0.880      1.423      2.043      2.615      3.085      3.470      3.794      4.013      3.933      3.390      2.306      0.659      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.226      0.526      0.980      1.568      2.152      2.516      2.559      2.283      1.683      0.725      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.481      0.909      1.484      2.112      2.627      2.967      3.158      3.226      3.139      2.789      2.141      1.234      0.124      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000
