    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.126      0.128      0.128      0.128      0.126      0.125      0.123      0.120      0.118      0.116      0.115      0.113      0.112      0.111      0.111      0.111      0.112      0.114      0.116      0.120      0.124      0.131      0.139      0.149      0.161      0.177      0.197      0.222      0.253      0.290      0.335      0.387      0.446      0.517      0.608      0.737      0.940      1.280      1.841      2.647      3.521      4.176      4.513      4.629      4.651      4.651      4.651      4.648      4.634      4.601      4.548      4.917      4.914      4.920      4.927      4.941      4.968      5.005      5.057      5.153      5.316      5.607      6.075      6.781      7.868      9.343     10.684     10.451      7.152      1.853
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.129      0.130      0.130      0.130      0.128      0.126      0.124      0.122      0.120      0.118      0.116      0.115      0.114      0.113      0.113      0.113      0.114      0.116      0.119      0.123      0.128      0.134      0.143      0.154      0.167      0.184      0.205      0.232      0.265      0.304      0.351      0.406      0.470      0.548      0.652      0.806      1.053      1.466      2.111      2.946      3.731      4.252      4.503      4.593      4.622      4.641      4.660      4.676      4.677      4.659      4.627      5.047      5.061      5.078      5.098      5.132      5.173      5.226      5.317      5.469      5.738      6.171      6.832      7.885      9.437     11.247     12.209     10.388      5.052      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.137      0.138      0.138      0.137      0.135      0.133      0.130      0.128      0.126      0.123      0.121      0.120      0.118      0.118      0.117      0.118      0.118      0.120      0.123      0.127      0.132      0.138      0.147      0.158      0.171      0.189      0.210      0.237      0.270      0.310      0.357      0.411      0.475      0.553      0.657      0.810      1.056      1.464      2.097      2.908      3.664      4.161      4.397      4.479      4.504      4.520      4.536      4.547      4.545      4.522      4.485      4.870      4.874      4.880      4.889      4.906      4.928      4.955      5.012      5.112      5.301      5.612      6.094      6.878      8.079      9.617     10.855     10.261      6.282      0.758
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.138      0.140      0.140      0.139      0.138      0.136      0.133      0.131      0.128      0.126      0.124      0.122      0.121      0.120      0.120      0.120      0.121      0.123      0.125      0.129      0.135      0.141      0.150      0.161      0.175      0.193      0.215      0.242      0.276      0.317      0.365      0.421      0.486      0.566      0.672      0.829      1.080      1.495      2.136      2.953      3.707      4.200      4.432      4.512      4.535      4.550      4.567      4.581      4.584      4.568      4.540      4.927      4.936      4.947      4.960      4.981      5.004      5.031      5.082      5.170      5.336      5.606      6.023      6.713      7.800      9.319     10.945     11.522      8.953      3.208
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.137      0.139      0.139      0.138      0.136      0.134      0.132      0.129      0.127      0.125      0.123      0.121      0.120      0.119      0.119      0.120      0.121      0.123      0.126      0.130      0.136      0.144      0.153      0.165      0.180      0.199      0.223      0.253      0.290      0.334      0.385      0.446      0.517      0.608      0.734      0.925      1.237      1.742      2.470      3.290      3.956      4.347      4.520      4.579      4.601      4.618      4.633      4.641      4.631      4.601      4.556      4.950      4.945      4.942      4.944      4.946      4.949      4.970      5.018      5.127      5.317      5.618      6.135      6.974      8.206      9.731     10.921      9.995      5.368      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.138      0.140      0.140      0.139      0.137      0.135      0.132      0.130      0.128      0.125      0.123      0.122      0.121      0.120      0.120      0.120      0.121      0.124      0.127      0.131      0.137      0.144      0.154      0.166      0.181      0.200      0.224      0.254      0.291      0.335      0.387      0.447      0.519      0.610      0.737      0.929      1.242      1.748      2.475      3.293      3.955      4.344      4.516      4.575      4.597      4.613      4.629      4.637      4.627      4.598      4.554      4.935      4.929      4.925      4.927      4.928      4.929      4.945      4.984      5.074      5.231      5.480      5.912      6.622      7.696      9.150     10.698     10.986      7.736      1.898
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.138      0.140      0.140      0.139      0.137      0.135      0.133      0.130      0.128      0.126      0.124      0.122      0.121      0.121      0.121      0.121      0.123      0.125      0.129      0.133      0.140      0.148      0.158      0.171      0.188      0.209      0.235      0.268      0.308      0.356      0.412      0.478      0.559      0.665      0.816      1.054      1.441      2.043      2.834      3.621      4.192      4.504      4.639      4.690      4.718      4.743      4.765      4.775      4.766      4.737      4.695      5.110      5.107      5.110      5.113      5.114      5.130      5.165      5.247      5.388      5.610      5.998      6.642      7.641      9.091     10.965     12.406     10.937      5.361      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.136      0.137      0.137      0.136      0.135      0.133      0.131      0.128      0.126      0.124      0.122      0.121      0.120      0.119      0.119      0.120      0.121      0.124      0.127      0.132      0.138      0.146      0.157      0.170      0.186      0.207      0.233      0.265      0.305      0.352      0.408      0.473      0.553      0.658      0.809      1.044      1.427      2.021      2.804      3.583      4.148      4.456      4.589      4.640      4.665      4.687      4.705      4.708      4.689      4.648      4.588      4.959      4.940      4.929      4.916      4.901      4.898      4.908      4.954      5.044      5.192      5.464      5.927      6.654      7.733      9.231     10.726     10.409      6.395      0.722
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.139      0.140      0.140      0.139      0.137      0.135      0.133      0.130      0.128      0.126      0.124      0.123      0.122      0.121      0.121      0.122      0.123      0.125      0.129      0.134      0.140      0.148      0.159      0.172      0.188      0.209      0.235      0.268      0.308      0.355      0.412      0.478      0.558      0.664      0.815      1.052      1.437      2.031      2.813      3.589      4.150      4.458      4.592      4.644      4.673      4.699      4.721      4.730      4.718      4.685      4.633      5.003      4.989      4.982      4.975      4.967      4.969      4.982      5.027      5.109      5.240      5.479      5.884      6.521      7.489      8.921     10.668     11.377      8.764      3.062
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.141      0.143      0.142      0.141      0.139      0.137      0.135      0.132      0.130      0.128      0.126      0.124      0.123      0.123      0.123      0.124      0.126      0.128      0.132      0.137      0.144      0.153      0.165      0.179      0.197      0.220      0.248      0.284      0.327      0.379      0.440      0.512      0.603      0.727      0.910      1.201      1.666      2.345      3.149      3.858      4.325      4.568      4.673      4.719      4.750      4.777      4.796      4.798      4.775      4.728      4.657      5.031      5.013      4.996      4.977      4.967      4.965      4.990      5.043      5.134      5.312      5.623      6.122      6.897      8.098      9.747     11.032      9.958      5.315      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.140      0.141      0.141      0.140      0.138      0.136      0.134      0.131      0.129      0.127      0.125      0.123      0.122      0.122      0.122      0.123      0.125      0.127      0.131      0.136      0.143      0.152      0.164      0.178      0.196      0.219      0.247      0.283      0.326      0.378      0.439      0.511      0.603      0.726      0.909      1.200      1.664      2.342      3.143      3.849      4.313      4.552      4.654      4.697      4.725      4.748      4.763      4.759      4.732      4.679      4.603      4.953      4.932      4.912      4.892      4.879      4.874      4.892      4.933      5.002      5.144      5.394      5.797      6.427      7.432      8.913     10.414     10.408      7.110      1.352
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.135      0.137      0.137      0.136      0.135      0.132      0.130      0.128      0.126      0.123      0.122      0.120      0.119      0.119      0.119      0.120      0.122      0.125      0.129      0.134      0.141      0.150      0.161      0.175      0.193      0.216      0.245      0.280      0.324      0.375      0.436      0.509      0.601      0.725      0.908      1.199      1.664      2.347      3.156      3.871      4.343      4.590      4.698      4.749      4.783      4.815      4.838      4.843      4.825      4.781      4.714      5.068      5.050      5.035      5.020      5.014      5.014      5.035      5.076      5.141      5.270      5.495      5.855      6.421      7.341      8.769     10.485     11.371      9.497      4.038
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.129      0.129      0.128      0.127      0.125      0.123      0.121      0.119      0.117      0.116      0.114      0.114      0.114      0.114      0.115      0.117      0.120      0.124      0.130      0.137      0.146      0.158      0.173      0.192      0.216      0.246      0.283      0.328      0.381      0.445      0.523      0.623      0.763      0.977      1.317      1.851      2.585      3.372      4.004      4.397      4.597      4.690      4.741      4.780      4.812      4.830      4.825      4.793      4.730      4.636      4.987      4.957      4.928      4.907      4.890      4.891      4.906      4.937      5.016      5.168      5.422      5.830      6.513      7.610      9.041     10.164      9.554      5.478      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.124      0.124      0.123      0.122      0.120      0.118      0.116      0.114      0.113      0.111      0.110      0.109      0.109      0.110      0.111      0.113      0.116      0.120      0.125      0.132      0.141      0.152      0.167      0.185      0.208      0.237      0.272      0.316      0.368      0.429      0.504      0.601      0.736      0.940      1.268      1.787      2.501      3.272      3.895      4.286      4.491      4.591      4.650      4.698      4.738      4.766      4.771      4.750      4.698      4.616      4.970      4.945      4.924      4.911      4.903      4.911      4.932      4.965      5.040      5.178      5.402      5.761      6.364      7.354      8.739     10.154     10.564      7.822      2.064
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.124      0.123      0.123      0.121      0.119      0.117      0.115      0.113      0.112      0.110      0.109      0.109      0.109      0.109      0.110      0.113      0.116      0.120      0.126      0.133      0.143      0.155      0.170      0.189      0.214      0.244      0.282      0.328      0.383      0.448      0.530      0.638      0.793      1.034      1.421      2.006      2.746      3.468      4.008      4.335      4.510      4.607      4.676      4.737      4.790      4.829      4.844      4.831      4.786      4.712      5.111      5.098      5.094      5.096      5.112      5.140      5.177      5.251      5.383      5.591      5.923      6.484      7.425      8.817     10.522     11.943     10.917      5.682      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.121      0.121      0.120      0.119      0.117      0.115      0.113      0.111      0.109      0.108      0.107      0.107      0.107      0.107      0.108      0.110      0.113      0.118      0.123      0.130      0.140      0.151      0.166      0.185      0.209      0.239      0.276      0.320      0.374      0.438      0.517      0.622      0.772      1.006      1.382      1.950      2.668      3.368      3.891      4.209      4.380      4.476      4.544      4.605      4.658      4.696      4.710      4.694      4.645      4.564      4.927      4.903      4.890      4.881      4.884      4.895      4.910      4.953      5.039      5.179      5.409      5.809      6.495      7.529      8.877     10.298     10.296      6.720      0.757
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.120      0.120      0.119      0.118      0.116      0.114      0.112      0.110      0.109      0.107      0.106      0.106      0.106      0.106      0.108      0.110      0.113      0.117      0.122      0.130      0.139      0.150      0.165      0.184      0.208      0.237      0.274      0.318      0.371      0.434      0.512      0.615      0.763      0.994      1.366      1.926      2.632      3.320      3.835      4.149      4.320      4.419      4.492      4.558      4.618      4.665      4.690      4.687      4.654      4.592      4.965      4.951      4.948      4.949      4.963      4.982      5.005      5.051      5.133      5.262      5.466      5.820      6.428      7.362      8.662     10.328     11.338      9.371      3.552
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.122      0.121      0.120      0.119      0.117      0.115      0.113      0.111      0.110      0.108      0.108      0.107      0.107      0.108      0.109      0.111      0.115      0.119      0.125      0.133      0.143      0.155      0.171      0.191      0.217      0.248      0.287      0.334      0.391      0.459      0.546      0.663      0.838      1.113      1.546      2.161      2.868      3.496      3.935      4.196      4.343      4.436      4.512      4.581      4.642      4.686      4.705      4.694      4.649      4.574      4.955      4.942      4.933      4.934      4.939      4.944      4.966      5.015      5.097      5.236      5.492      5.947      6.662      7.694      9.173     10.574     10.157      5.839      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.119      0.120      0.120      0.119      0.118      0.116      0.114      0.112      0.111      0.109      0.108      0.107      0.107      0.107      0.108      0.109      0.111      0.114      0.119      0.125      0.133      0.142      0.155      0.171      0.191      0.216      0.248      0.287      0.334      0.390      0.458      0.544      0.661      0.834      1.108      1.539      2.148      2.847      3.465      3.897      4.153      4.297      4.388      4.462      4.530      4.589      4.632      4.652      4.642      4.600      4.530      4.901      4.890      4.884      4.888      4.895      4.901      4.923      4.966      5.035      5.150      5.362      5.740      6.337      7.222      8.586     10.213     10.925      8.306      2.123
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.124      0.126      0.127      0.126      0.125      0.124      0.122      0.120      0.118      0.116      0.115      0.114      0.113      0.112      0.113      0.114      0.115      0.118      0.121      0.126      0.133      0.141      0.152      0.166      0.184      0.206      0.234      0.268      0.311      0.362      0.424      0.500      0.599      0.737      0.947      1.278      1.780      2.438      3.125      3.684      4.055      4.274      4.403      4.494      4.572      4.646      4.709      4.753      4.772      4.761      4.718      4.649      5.065      5.061      5.067      5.076      5.083      5.103      5.141      5.201      5.299      5.481      5.811      6.335      7.129      8.421     10.208     11.852     11.212      6.009      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.133      0.135      0.136      0.135      0.134      0.132      0.130      0.128      0.126      0.124      0.122      0.121      0.120      0.120      0.120      0.120      0.122      0.125      0.128      0.134      0.140      0.149      0.160      0.175      0.193      0.216      0.245      0.281      0.325      0.378      0.441      0.520      0.621      0.763      0.977      1.314      1.822      2.483      3.165      3.715      4.076      4.285      4.405      4.487      4.557      4.621      4.673      4.706      4.713      4.687      4.629      4.542      4.912      4.894      4.886      4.880      4.870      4.871      4.886      4.915      4.970      5.089      5.317      5.686      6.250      7.198      8.583     10.136     10.510      7.209      0.950
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.142      0.145      0.145      0.145      0.143      0.141      0.139      0.136      0.134      0.132      0.130      0.128      0.127      0.127      0.127      0.128      0.129      0.132      0.136      0.141      0.148      0.158      0.170      0.185      0.204      0.228      0.259      0.297      0.343      0.399      0.466      0.548      0.655      0.804      1.028      1.380      1.907      2.589      3.287      3.844      4.206      4.414      4.532      4.611      4.678      4.739      4.790      4.822      4.828      4.804      4.747      4.664      5.032      5.017      5.011      5.009      5.003      5.008      5.026      5.056      5.108      5.215      5.420      5.748      6.251      7.112      8.437     10.176     11.511      9.989      4.242
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.146      0.148      0.149      0.148      0.147      0.145      0.142      0.140      0.138      0.135      0.133      0.132      0.131      0.130      0.131      0.132      0.134      0.137      0.141      0.147      0.155      0.166      0.179      0.196      0.217      0.244      0.278      0.320      0.372      0.433      0.508      0.602      0.727      0.906      1.180      1.604      2.210      2.933      3.609      4.111      4.423      4.599      4.700      4.771      4.830      4.879      4.912      4.921      4.901      4.847      4.758      4.641      4.999      4.973      4.950      4.923      4.905      4.896      4.895      4.910      4.966      5.097      5.318      5.666      6.288      7.270      8.652     10.053      9.807      5.830      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.146      0.148      0.149      0.149      0.147      0.145      0.143      0.141      0.139      0.137      0.135      0.133      0.132      0.132      0.132      0.133      0.136      0.139      0.143      0.149      0.158      0.168      0.182      0.199      0.221      0.248      0.283      0.326      0.378      0.441      0.518      0.614      0.741      0.924      1.203      1.636      2.254      2.990      3.677      4.184      4.496      4.669      4.766      4.830      4.882      4.921      4.942      4.940      4.910      4.847      4.750      4.625      4.960      4.931      4.904      4.876      4.856      4.846      4.844      4.856      4.905      5.018      5.205      5.499      6.027      6.872      8.120      9.627     10.236      7.757      1.840
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.150      0.154      0.156      0.157      0.156      0.154      0.152      0.150      0.147      0.145      0.143      0.141      0.139      0.138      0.138      0.138      0.139      0.141      0.145      0.149      0.156      0.164      0.175      0.189      0.207      0.230      0.258      0.294      0.338      0.392      0.457      0.536      0.635      0.767      0.955      1.244      1.689      2.323      3.074      3.772      4.285      4.599      4.771      4.864      4.922      4.965      4.995      5.008      5.002      4.973      4.915      4.822      4.704      5.029      5.002      4.979      4.957      4.944      4.941      4.945      4.961      5.010      5.117      5.289      5.553      6.030      6.800      7.974      9.553     10.780      9.697      4.622
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.157      0.161      0.164      0.164      0.164      0.162      0.159      0.157      0.154      0.151      0.149      0.147      0.145      0.144      0.144      0.144      0.146      0.148      0.152      0.157      0.164      0.173      0.186      0.201      0.221      0.246      0.278      0.317      0.366      0.426      0.498      0.587      0.700      0.854      1.080      1.426      1.948      2.643      3.395      4.034      4.468      4.718      4.845      4.905      4.935      4.949      4.951      4.939      4.910      4.859      4.780      4.668      4.531      4.856      4.826      4.796      4.775      4.762      4.754      4.754      4.781      4.852      4.971      5.156      5.505      6.075      6.958      8.199      9.366      9.128      5.534      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.163      0.165      0.166      0.165      0.164      0.161      0.159      0.156      0.153      0.151      0.149      0.147      0.146      0.146      0.146      0.148      0.150      0.154      0.159      0.167      0.176      0.189      0.204      0.225      0.250      0.283      0.323      0.373      0.434      0.508      0.599      0.714      0.871      1.101      1.454      1.983      2.687      3.444      4.080      4.508      4.748      4.864      4.912      4.929      4.932      4.924      4.903      4.867      4.810      4.726      4.611      4.473      4.779      4.749      4.719      4.699      4.687      4.681      4.683      4.710      4.780      4.891      5.056      5.362      5.857      6.626      7.749      8.975      9.347      6.877      1.226
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.163      0.166      0.167      0.166      0.164      0.162      0.159      0.157      0.154      0.151      0.149      0.148      0.147      0.147      0.147      0.148      0.151      0.155      0.160      0.168      0.178      0.190      0.206      0.227      0.253      0.286      0.327      0.378      0.440      0.515      0.607      0.725      0.884      1.118      1.478      2.016      2.730      3.496      4.138      4.567      4.803      4.913      4.953      4.964      4.961      4.950      4.928      4.894      4.840      4.760      4.652      4.522      4.829      4.805      4.782      4.770      4.767      4.770      4.781      4.819      4.897      5.012      5.172      5.460      5.918      6.632      7.705      9.008      9.884      8.509      3.533
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.164      0.167      0.167      0.167      0.165      0.163      0.160      0.157      0.154      0.152      0.150      0.148      0.148      0.147      0.148      0.150      0.153      0.157      0.163      0.171      0.182      0.195      0.213      0.235      0.264      0.299      0.344      0.399      0.467      0.549      0.651      0.784      0.970      1.248      1.671      2.283      3.040      3.785      4.360      4.719      4.902      4.976      4.996      4.993      4.982      4.965      4.940      4.904      4.847      4.763      4.653      4.520      4.878      4.860      4.852      4.854      4.860      4.873      4.908      4.978      5.077      5.210      5.452      5.841      6.453      7.395      8.620      9.732      9.280      5.380      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.158      0.161      0.162      0.162      0.160      0.158      0.155      0.153      0.150      0.148      0.146      0.144      0.144      0.144      0.144      0.146      0.149      0.153      0.159      0.167      0.178      0.191      0.209      0.231      0.259      0.294      0.339      0.394      0.460      0.542      0.643      0.776      0.960      1.236      1.657      2.265      3.016      3.753      4.320      4.668      4.841      4.904      4.915      4.905      4.889      4.869      4.843      4.805      4.745      4.658      4.545      4.407      4.737      4.715      4.701      4.695      4.693      4.694      4.714      4.763      4.830      4.920      5.094      5.377      5.830      6.536      7.473      8.400      8.275      5.356      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.154      0.155      0.154      0.153      0.151      0.149      0.146      0.144      0.142      0.140      0.139      0.138      0.138      0.139      0.141      0.143      0.148      0.153      0.161      0.172      0.185      0.202      0.223      0.251      0.286      0.329      0.383      0.448      0.528      0.628      0.758      0.940      1.211      1.627      2.228      2.974      3.708      4.273      4.622      4.796      4.860      4.872      4.863      4.848      4.829      4.804      4.766      4.707      4.622      4.514      4.383      4.709      4.690      4.681      4.679      4.681      4.688      4.714      4.767      4.838      4.927      5.092      5.352      5.765      6.414      7.310      8.325      8.663      6.607      1.230
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.149      0.150      0.150      0.148      0.146      0.144      0.142      0.139      0.137      0.136      0.135      0.134      0.134      0.135      0.136      0.139      0.143      0.149      0.157      0.167      0.180      0.196      0.217      0.244      0.278      0.321      0.373      0.438      0.516      0.614      0.742      0.920      1.187      1.597      2.191      2.928      3.657      4.221      4.572      4.750      4.820      4.837      4.835      4.827      4.814      4.795      4.764      4.716      4.645      4.552      4.438      4.783      4.773      4.774      4.783      4.796      4.815      4.851      4.915      4.994      5.085      5.244      5.490      5.876      6.489      7.363      8.459      9.198      8.031      3.277
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.146      0.147      0.146      0.145      0.143      0.141      0.139      0.136      0.134      0.133      0.132      0.131      0.131      0.132      0.134      0.137      0.142      0.148      0.156      0.167      0.180      0.198      0.220      0.248      0.284      0.329      0.384      0.452      0.536      0.642      0.784      0.987      1.295      1.761      2.406      3.154      3.840      4.340      4.639      4.789      4.850      4.870      4.876      4.877      4.874      4.866      4.847      4.809      4.750      4.667      4.571      5.002      5.013      5.032      5.054      5.079      5.121      5.186      5.262      5.346      5.492      5.719      6.079      6.662      7.524      8.706      9.834      9.612      5.707      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.141      0.142      0.141      0.140      0.138      0.136      0.134      0.132      0.130      0.129      0.127      0.127      0.127      0.128      0.130      0.133      0.137      0.143      0.151      0.161      0.175      0.191      0.213      0.241      0.275      0.319      0.373      0.439      0.520      0.623      0.761      0.959      1.258      1.712      2.342      3.072      3.743      4.233      4.528      4.677      4.739      4.762      4.770      4.772      4.772      4.768      4.753      4.718      4.659      4.574      4.470      4.871      4.869      4.873      4.878      4.883      4.899      4.932      4.969      5.006      5.090      5.232      5.471      5.877      6.490      7.356      8.242      8.257      5.423      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.136      0.136      0.136      0.135      0.133      0.131      0.129      0.127      0.125      0.124      0.123      0.123      0.123      0.124      0.126      0.129      0.133      0.139      0.146      0.156      0.169      0.185      0.206      0.233      0.267      0.309      0.361      0.425      0.504      0.604      0.738      0.931      1.222      1.664      2.277      2.989      3.644      4.123      4.412      4.558      4.620      4.641      4.650      4.656      4.662      4.663      4.653      4.624      4.572      4.495      4.401      4.799      4.799      4.808      4.816      4.825      4.845      4.880      4.919      4.955      5.033      5.161      5.376      5.743      6.307      7.140      8.121      8.609      6.691      1.101
