    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.194      0.239      0.301      0.391      0.522      0.719      1.013      1.432      1.962      2.525      3.021      3.391      3.637      3.788      3.880      3.939      3.985      4.026      4.068      4.113      4.160      4.208      4.255      4.295      4.322      4.327      4.307      4.272      4.812      4.842      4.865      4.885      4.896      4.906      4.910      4.920      4.916      4.923      4.947      5.008      5.144      5.394      5.981      6.897      8.169      6.570      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.195      0.240      0.303      0.393      0.525      0.722      1.017      1.435      1.964      2.524      3.016      3.381      3.622      3.769      3.857      3.913      3.955      3.992      4.030      4.070      4.111      4.154      4.194      4.227      4.246      4.244      4.217      4.175      4.687      4.711      4.729      4.744      4.751      4.756      4.756      4.762      4.753      4.756      4.772      4.819      4.927      5.124      5.601      6.345      7.447      6.377      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.197      0.243      0.306      0.397      0.530      0.729      1.027      1.449      1.981      2.544      3.036      3.402      3.642      3.789      3.875      3.931      3.972      4.008      4.045      4.084      4.125      4.168      4.208      4.243      4.264      4.267      4.248      4.217      4.739      4.770      4.798      4.825      4.845      4.866      4.884      4.911      4.927      4.957      5.006      5.090      5.241      5.493      6.052      6.962      8.544      8.762      3.829
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.201      0.247      0.312      0.405      0.540      0.742      1.044      1.472      2.010      2.578      3.075      3.444      3.687      3.835      3.923      3.980      4.024      4.063      4.103      4.145      4.191      4.239      4.286      4.328      4.359      4.373      4.365      4.347      4.890      4.928      4.960      4.990      5.012      5.034      5.052      5.077      5.090      5.117      5.159      5.232      5.366      5.591      6.106      6.963      8.559      9.415      6.404
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.215      0.267      0.339      0.444      0.598      0.829      1.170      1.639      2.203      2.767      3.239      3.578      3.797      3.931      4.012      4.067      4.111      4.152      4.195      4.241      4.290      4.340      4.387      4.425      4.448      4.448      4.425      4.390      4.955      4.968      4.977      4.977      4.976      4.970      4.970      4.957      4.954      4.962      4.993      5.070      5.213      5.586      6.213      7.435      8.202      6.484      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.180      0.217      0.268      0.342      0.447      0.602      0.835      1.179      1.652      2.219      2.788      3.261      3.601      3.820      3.953      4.032      4.085      4.126      4.164      4.204      4.245      4.289      4.333      4.372      4.403      4.416      4.405      4.369      4.321      4.851      4.855      4.854      4.845      4.835      4.821      4.814      4.793      4.782      4.780      4.796      4.849      4.951      5.239      5.720      6.681      7.320      6.189      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.181      0.218      0.270      0.343      0.449      0.605      0.839      1.185      1.661      2.231      2.802      3.277      3.618      3.836      3.968      4.046      4.097      4.137      4.173      4.209      4.248      4.289      4.329      4.365      4.390      4.399      4.383      4.344      4.292      4.806      4.808      4.806      4.797      4.788      4.776      4.772      4.756      4.751      4.758      4.784      4.849      4.962      5.250      5.721      6.670      7.480      7.099      1.392
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.184      0.222      0.274      0.349      0.456      0.615      0.851      1.201      1.681      2.255      2.829      3.306      3.647      3.866      3.998      4.077      4.128      4.168      4.204      4.242      4.281      4.323      4.365      4.403      4.432      4.444      4.434      4.402      4.361      4.888      4.898      4.905      4.906      4.908      4.909      4.919      4.919      4.932      4.957      5.004      5.088      5.218      5.519      6.006      6.997      8.027      8.503      4.445
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.190      0.228      0.283      0.359      0.469      0.632      0.874      1.231      1.719      2.302      2.882      3.363      3.706      3.926      4.059      4.138      4.190      4.231      4.269      4.309      4.351      4.396      4.441      4.484      4.518      4.536      4.531      4.503      4.463      4.995      5.002      5.007      5.005      5.005      5.003      5.010      5.006      5.013      5.031      5.065      5.131      5.234      5.490      5.906      6.785      7.765      8.607      6.134
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.174      0.206      0.249      0.311      0.398      0.525      0.712      0.991      1.396      1.930      2.535      3.107      3.561      3.876      4.075      4.194      4.267      4.316      4.357      4.396      4.437      4.481      4.527      4.572      4.612      4.638      4.644      4.623      4.577      4.516      5.048      5.037      5.020      5.005      4.988      4.979      4.960      4.951      4.950      4.961      4.997      5.059      5.248      5.561      6.257      7.032      7.833      6.407      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.178      0.210      0.255      0.318      0.408      0.537      0.729      1.015      1.429      1.974      2.591      3.172      3.632      3.950      4.148      4.266      4.335      4.382      4.418      4.453      4.489      4.527      4.566      4.603      4.633      4.649      4.642      4.606      4.543      4.461      4.953      4.930      4.903      4.879      4.853      4.836      4.809      4.791      4.781      4.780      4.799      4.835      4.976      5.209      5.750      6.338      6.990      6.018      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.157      0.181      0.213      0.259      0.323      0.414      0.546      0.741      1.031      1.452      2.007      2.634      3.225      3.691      4.011      4.210      4.326      4.394      4.436      4.469      4.499      4.530      4.562      4.595      4.625      4.646      4.653      4.636      4.590      4.516      4.423      4.892      4.865      4.833      4.804      4.774      4.751      4.720      4.698      4.682      4.677      4.689      4.717      4.838      5.031      5.487      5.972      6.551      5.854      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.160      0.184      0.217      0.264      0.329      0.421      0.555      0.753      1.049      1.476      2.038      2.674      3.272      3.743      4.066      4.265      4.381      4.447      4.488      4.518      4.546      4.574      4.603      4.632      4.658      4.675      4.676      4.655      4.604      4.526      4.430      4.891      4.862      4.831      4.802      4.772      4.751      4.723      4.706      4.697      4.700      4.724      4.766      4.905      5.116      5.587      6.117      6.862      6.735      1.359
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.145      0.163      0.187      0.222      0.269      0.335      0.429      0.566      0.768      1.069      1.503      2.074      2.719      3.324      3.799      4.124      4.324      4.439      4.503      4.543      4.572      4.598      4.624      4.652      4.679      4.703      4.719      4.719      4.697      4.646      4.569      4.475      4.940      4.914      4.886      4.861      4.835      4.820      4.798      4.788      4.787      4.799      4.833      4.884      5.028      5.234      5.686      6.205      7.007      7.294      3.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.146      0.164      0.189      0.224      0.272      0.339      0.434      0.573      0.777      1.083      1.524      2.105      2.761      3.375      3.858      4.188      4.390      4.506      4.571      4.611      4.640      4.665      4.691      4.719      4.746      4.770      4.786      4.786      4.764      4.713      4.635      4.541      5.007      4.981      4.954      4.931      4.909      4.896      4.878      4.870      4.872      4.886      4.919      4.964      5.093      5.271      5.674      6.138      6.913      7.441      4.219
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.164      0.189      0.223      0.271      0.338      0.434      0.573      0.779      1.087      1.532      2.120      2.786      3.411      3.903      4.239      4.446      4.565      4.632      4.673      4.703      4.729      4.756      4.784      4.812      4.836      4.851      4.851      4.826      4.772      4.689      4.587      5.042      5.012      4.982      4.957      4.933      4.920      4.901      4.892      4.892      4.901      4.926      4.958      5.063      5.205      5.548      5.942      6.643      7.266      4.902
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.162      0.186      0.221      0.268      0.335      0.431      0.569      0.775      1.082      1.529      2.120      2.791      3.423      3.923      4.266      4.479      4.601      4.671      4.714      4.746      4.775      4.804      4.833      4.861      4.886      4.901      4.900      4.873      4.814      4.724      4.612      5.052      5.016      4.982      4.954      4.930      4.916      4.896      4.887      4.885      4.891      4.910      4.932      5.018      5.133      5.429      5.767      6.403      7.073      5.357
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.192      0.229      0.281      0.354      0.459      0.613      0.843      1.186      1.676      2.302      2.981      3.596      4.066      4.383      4.577      4.692      4.760      4.804      4.840      4.872      4.904      4.935      4.964      4.986      4.996      4.986      4.950      4.881      4.782      4.656      5.125      5.092      5.068      5.049      5.041      5.029      5.028      5.035      5.050      5.078      5.108      5.202      5.324      5.627      5.976      6.654      7.499      6.409      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.188      0.225      0.276      0.348      0.451      0.603      0.830      1.169      1.653      2.274      2.950      3.562      4.033      4.350      4.546      4.660      4.728      4.772      4.805      4.834      4.861      4.885      4.905      4.918      4.920      4.906      4.866      4.794      4.688      4.550      4.975      4.934      4.902      4.874      4.860      4.841      4.831      4.828      4.830      4.841      4.848      4.907      4.978      5.194      5.424      5.902      6.480      5.520      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.185      0.221      0.271      0.342      0.444      0.593      0.816      1.150      1.628      2.241      2.909      3.516      3.983      4.298      4.494      4.608      4.676      4.721      4.755      4.784      4.811      4.835      4.854      4.867      4.868      4.854      4.815      4.743      4.636      4.498      4.913      4.871      4.838      4.812      4.799      4.781      4.773      4.770      4.773      4.783      4.788      4.841      4.899      5.085      5.273      5.680      6.185      5.388      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.182      0.217      0.267      0.336      0.437      0.584      0.803      1.132      1.602      2.206      2.865      3.463      3.924      4.236      4.429      4.543      4.612      4.657      4.691      4.721      4.749      4.773      4.794      4.807      4.810      4.797      4.759      4.688      4.583      4.447      4.854      4.812      4.782      4.757      4.746      4.730      4.723      4.723      4.727      4.739      4.746      4.798      4.852      5.022      5.185      5.549      6.018      5.369      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.215      0.263      0.332      0.431      0.575      0.792      1.116      1.579      2.173      2.821      3.410      3.863      4.170      4.361      4.473      4.541      4.585      4.620      4.650      4.678      4.703      4.723      4.737      4.741      4.728      4.692      4.622      4.519      4.385      4.784      4.744      4.716      4.694      4.685      4.671      4.667      4.670      4.677      4.692      4.702      4.757      4.811      4.973      5.121      5.457      5.905      5.381      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.212      0.260      0.328      0.426      0.568      0.782      1.102      1.558      2.143      2.781      3.359      3.804      4.105      4.292      4.402      4.468      4.512      4.546      4.576      4.603      4.628      4.648      4.662      4.665      4.653      4.617      4.549      4.448      4.315      4.704      4.667      4.641      4.621      4.615      4.604      4.603      4.609      4.620      4.639      4.654      4.712      4.770      4.930      5.070      5.387      5.820      5.400      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.210      0.258      0.325      0.421      0.563      0.774      1.090      1.541      2.119      2.749      3.319      3.757      4.054      4.238      4.347      4.412      4.455      4.489      4.519      4.547      4.572      4.593      4.608      4.613      4.603      4.570      4.506      4.410      4.283      4.670      4.638      4.618      4.605      4.606      4.604      4.614      4.631      4.656      4.692      4.727      4.811      4.900      5.100      5.291      5.693      6.319      6.403      1.523
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.208      0.255      0.322      0.417      0.558      0.767      1.080      1.526      2.097      2.719      3.282      3.714      4.007      4.189      4.297      4.362      4.405      4.439      4.470      4.499      4.525      4.548      4.564      4.572      4.566      4.537      4.480      4.394      4.281      4.678      4.653      4.640      4.636      4.646      4.654      4.675      4.705      4.744      4.795      4.845      4.944      5.046      5.255      5.459      5.889      6.609      7.081      3.278
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.206      0.253      0.319      0.414      0.553      0.760      1.070      1.513      2.079      2.695      3.252      3.681      3.972      4.153      4.261      4.327      4.371      4.407      4.440      4.471      4.500      4.526      4.546      4.558      4.557      4.538      4.491      4.417      4.317      4.731      4.712      4.707      4.711      4.730      4.747      4.778      4.817      4.866      4.924      4.979      5.079      5.176      5.376      5.571      6.002      6.772      7.557      4.983
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.204      0.250      0.316      0.410      0.547      0.753      1.061      1.499      2.061      2.673      3.227      3.653      3.943      4.125      4.234      4.302      4.349      4.387      4.422      4.456      4.489      4.519      4.543      4.562      4.570      4.559      4.523      4.460      4.372      4.802      4.788      4.789      4.799      4.823      4.845      4.880      4.922      4.969      5.022      5.068      5.153      5.231      5.405      5.575      5.977      6.734      7.676      6.169
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.213      0.264      0.335      0.439      0.592      0.821      1.161      1.634      2.217      2.821      3.347      3.741      4.004      4.169      4.270      4.336      4.385      4.426      4.466      4.505      4.543      4.579      4.611      4.637      4.649      4.642      4.607      4.546      4.452      4.949      4.954      4.966      4.993      5.015      5.048      5.084      5.124      5.167      5.199      5.269      5.329      5.483      5.631      6.008      6.746      7.780      7.246      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.212      0.262      0.333      0.436      0.587      0.814      1.151      1.619      2.195      2.792      3.312      3.700      3.961      4.124      4.224      4.290      4.338      4.381      4.422      4.462      4.502      4.540      4.574      4.600      4.613      4.605      4.569      4.502      4.400      4.872      4.866      4.867      4.879      4.885      4.899      4.914      4.929      4.945      4.948      4.982      5.002      5.099      5.181      5.446      5.991      6.757      6.450      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.211      0.261      0.331      0.433      0.584      0.810      1.143      1.608      2.178      2.768      3.281      3.664      3.919      4.079      4.177      4.241      4.288      4.329      4.369      4.408      4.446      4.482      4.514      4.539      4.550      4.540      4.502      4.434      4.332      4.789      4.781      4.781      4.791      4.795      4.806      4.819      4.831      4.843      4.843      4.871      4.884      4.967      5.029      5.255      5.728      6.410      6.323      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.210      0.260      0.330      0.432      0.582      0.806      1.138      1.598      2.163      2.746      3.251      3.627      3.878      4.034      4.129      4.190      4.235      4.274      4.311      4.348      4.383      4.417      4.446      4.467      4.476      4.463      4.423      4.355      4.253      4.697      4.688      4.687      4.697      4.701      4.712      4.724      4.737      4.751      4.753      4.782      4.797      4.877      4.934      5.138      5.565      6.193      6.243      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.211      0.261      0.331      0.433      0.583      0.807      1.138      1.597      2.159      2.738      3.239      3.611      3.858      4.012      4.105      4.165      4.208      4.246      4.282      4.318      4.353      4.386      4.415      4.437      4.447      4.437      4.401      4.339      4.246      4.695      4.691      4.697      4.715      4.728      4.750      4.775      4.803      4.835      4.858      4.913      4.958      5.074      5.176      5.445      5.984      6.875      7.745      2.411
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.213      0.262      0.333      0.436      0.586      0.811      1.144      1.604      2.165      2.743      3.242      3.612      3.858      4.010      4.103      4.162      4.206      4.244      4.281      4.318      4.355      4.391      4.423      4.450      4.465      4.462      4.436      4.384      4.305      4.772      4.775      4.789      4.816      4.839      4.871      4.907      4.945      4.985      5.016      5.077      5.125      5.245      5.352      5.629      6.191      7.181      8.574      4.753
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.215      0.266      0.337      0.441      0.593      0.820      1.155      1.618      2.183      2.763      3.263      3.633      3.880      4.033      4.126      4.187      4.232      4.272      4.311      4.350      4.390      4.429      4.466      4.497      4.519      4.523      4.503      4.460      4.388      4.867      4.873      4.889      4.917      4.939      4.967      4.997      5.027      5.057      5.076      5.122      5.154      5.254      5.338      5.585      6.102      7.049      8.609      6.102
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.230      0.286      0.366      0.483      0.655      0.912      1.286      1.788      2.374      2.948      3.423      3.767      3.992      4.132      4.219      4.277      4.324      4.366      4.408      4.451      4.495      4.538      4.577      4.610      4.630      4.629      4.603      4.546      4.460      4.987      4.994      5.012      5.021      5.036      5.051      5.064      5.077      5.078      5.104      5.116      5.190      5.246      5.448      5.892      6.722      8.223      6.697      0.000
